UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
246202,Brightwood College-Nashville,408,71,1395848,3421,Kaplan Career Institute-Nashville,750 Envious Lane,37217-5318,-86.701519,36.142966
118967,Brightwood College-North Hollywood,603,46,2234088,3705,Kaplan College-North Hollywood,6180 Laurel Cyn Blvd Ste 101,91606-3231,-118.396131,34.182673
447634,Brightwood College-Palm Springs,233,36,791162,3396,Kaplan College-Palm Springs,2475 E Tahquitz Canyon Way,92262-7011,-116.519222,33.821901
432302,Brightwood College-Riverside,195,41,650976,3338,Kaplan College-Riverside,4040  Vine Street,92507-0000,-117.369777,33.976895
118259,Brightwood College-Sacramento,552,62,2205089,3995,Kaplan College-Sacramento,4330 Watt Ave.  Suite 400,95821,-121.380453,38.644462
431886,Brightwood College-San Antonio-Ingram,616,66,2532004,4110,Kaplan College-San Antonio,6441 NW Loop 410,78238,-98.620472,29.465223
364955,Brightwood College-San Antonio-San Pedro,684,56,2114213,3091,Kaplan College-San Antonio-San Pedro,7142 San Pedro  Suite 100,78216-1899,-98.497103,29.512822
118277,Brightwood College-San Diego,877,44,3156055,3599,Kaplan College-San Diego,9055 Balboa Avenue,92123,-117.133017,32.821707
161776,Brightwood College-Towson,394,68,1441584,3659,TESST College of Technology-Towson,803 Glen Eagles Ct,21286-2201,-76.572434,39.401822
118286,Brightwood College-Vista,565,42,2086239,3692,Kaplan College-Vista,2022 University Dr,92083-7736,-117.220816,33.17244
165033,Bristol Community College,4495,50,14925734,3321,Bristol Community College,777 Elsbree St,02720-7395,-71.120263,41.721337
431187,Bristol Technical Education Center,16,31,70320,4395,Bristol Technical Education Center,431 Minor Street,6010,-72.987604,41.690763
397270,Bristol University,55,100,128314,2333,Bristol University,2390 E. Orangewood Ave.  Suite 485,92806-6198,-117.882203,33.795961
450304,Brite Divinity School,,,,,Brite Divinity School,2800 S. University Dr.,76129,-97.361561,32.709543
189468,Brittany Beauty School,137,59,715915,5226,Brittany Beauty School,3274Hempstead Tpk,11756-1345,-73.515715,40.724766
449311,Brittany Beauty School,341,97,1827376,5359,Brittany Beauty School,210 East 188th St,10458,-73.897254,40.860986
459091,Broadview Entertainment Arts University,97,80,374799,3864,Broadview University-Salt Lake City,240 E Morris Ave,84115,-111.884515,40.717797
467793,Broadview University-Boise,139,95,840306,6045,Broadview University-Boise,2750 East Gala Court,83642-0000,-116.360977,43.589257
450429,Broadview University-Layton,204,89,985588,4831,Broadview University-Layton,869 West Hill Field Road,84041,-111.981552,41.068684
454591,Broadview University-Orem,154,92,692669,4498,Broadview University-Orem,898 N 1200 W,84057,-111.72321,40.314203
230056,Broadview University-West Jordan,291,87,1253533,4308,Broadview University-West Jordan,1902 W 7800 S,84088,-111.92378,40.700265
206880,Broken Arrow Beauty College-Broken Arrow,87,60,306054,3518,Broken Arrow Beauty College-Broken Arrow,400 S Elm Pl Ste C,74012,-95.797476,36.049319
448424,Broken Arrow Beauty College-Tulsa,118,78,250564,2123,Broken Arrow Beauty College-Tulsa,11122 E 71st St,74133,-95.852824,36.060356
183859,Brookdale Community College,4562,31,18762797,4113,Brookdale Community College,765 Newman Springs Rd,07738-1597,-74.132746,40.324906
223524,Brookhaven College,5174,40,13679431,2644,Brookhaven College,3939 Valley View Ln,75244-4997,-96.85016,32.928237
444088,Brookline College-Albuquerque,538,77,2182634,4057,Brookline College-Albuquerque,4201 Central Ave NW-Ste J,87105,-106.687499,35.086652
104090,Brookline College-Phoenix,1241,67,5200493,4191,Brookline College-Phoenix,2445 W. Dunlap Ave.  Ste. 100,85021,-112.15007,33.525384
404055,Brookline College-Tempe,435,73,1821235,4187,Brookline College-Tempe,1140-1150 S. Priest Drive,85281,-111.960894,33.416104
438179,Brookline College-Tucson,775,81,3033912,3915,Brookline College-Tucson,5441 E. 22nd St  Ste.125,85711,-110.876375,32.207932
189501,Brooklyn Law School,,,,,Brooklyn Law School,250 Joralemon St,11201,-73.990535,40.692662
110185,Brooks Institute,323,49,1778837,5507,Brooks Institute,25/27 Mason Street,93101,-119.695991,34.418552
198075,Brookstone College-Charlotte,135,70,316724,2346,Brookstone College-Charlotte,10125 Berkeley Place Drive,28262,-80.740616,35.327013
381644,Brookstone College-Greensboro,176,67,428551,2435,Brookstone College-Greensboro,424 Gallimore Dairy Road,27409-9545,-79.959661,36.077073
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,40,65,111558,2789,Broome Delaware Tioga BOCES-Practical Nursing Program,435 Glenwood Rd,13905,-75.934739,42.129648
132709,Broward College,24500,57,91433650,3732,Broward College,225 E las Olas Blvd,33301,-80.23541,26.07972
441645,Brown Aveda Institute-Mentor,101,49,357961,3544,Brown Aveda Institute-Mentor,8816 Mentor Ave,44060,-81.324318,41.672002
450395,Brown Aveda Institute-Rocky River,130,55,450778,3468,Brown Aveda Institute-Rocky River,19336 Detroit Rd.,44116,-81.837528,41.482182
139214,Brown College of Court Reporting,158,66,217135,1374,Brown College of Court Reporting,1900 Emery St Suite 200  NW,30318,-84.414366,33.807277
205647,Brown Mackie College-Akron,760,86,2745647,3613,Brown Mackie College-Akron,755 White Pond Dr.  Suite 101,44320,-81.590449,41.096846
460039,Brown Mackie College-Albuquerque,660,88,2913785,4415,Brown Mackie College-Albuquerque,10500 Cooper Ave NE,87123,-106.52703,35.07932
410283,Brown Mackie College-Atlanta,851,81,3403299,3999,Brown Mackie College-Atlanta,4370 Peachtree Dunwoody Rd NE,30319,-84.354843,33.9375
470162,Brown Mackie College-Birmingham,660,80,2605861,3948,Brown Mackie College-Birmingham,105 Vulcan Road  Suite 100,35209-4701,-86.828727,33.467449
455600,Brown Mackie College-Boise,455,89,1624166,3570,Brown Mackie College-Boise,9050 W Overland Rd  Ste 101,83709,-116.295147,43.590789
205610,Brown Mackie College-Cincinnati,1158,88,4536996,3918,Brown Mackie College-Cincinnati,1011 Glendale-Milford Rd,45215-1107,-84.45701,39.255963
482954,Brown Mackie College-Dallas,73,80,317826,4354,,,,,
375489,Brown Mackie College-Findlay,476,84,2012401,4228,Brown Mackie College-Findlay,1700 Fostoria Ave  Suite 100,45840,-83.619502,41.058515
408039,Brown Mackie College-Fort Wayne,935,86,3981665,4258,Brown Mackie College-Fort Wayne,3000 E.Coliseum Blvd.  Suite 100,46805,-85.101966,41.109132
456791,Brown Mackie College-Greenville,821,89,3200218,3898,Brown Mackie College-Greenville,Two Liberty Square  75 Beattie Place Ste 100,29601,-82.402738,34.848124
421513,Brown Mackie College-Hopkinsville,276,83,1079122,3910,Brown Mackie College-Hopkinsville,4001 Fort Campbell Boulevard,42240-4948,-87.474774,36.834025
451699,Brown Mackie College-Indianapolis,1080,83,4850840,4492,Brown Mackie College-Indianapolis,1200 N Meridian St  Ste 100,46204,-86.157795,39.783638
154767,Brown Mackie College-Kansas City,398,71,1664282,4182,Brown Mackie College-Kansas City,9705 Lenexa Dr.,66215,-94.734296,38.952947
157599,Brown Mackie College-Louisville,1780,89,7138788,4011,Brown Mackie College-Louisville,3605 Fern Valley Road,40219,-85.696715,38.157272
151616,Brown Mackie College-Merrillville,582,86,2478601,4259,Brown Mackie College-Merrillville,1000 E 80th Place  Suite 2055,46410,-87.326134,41.473702
447290,Brown Mackie College-Miami,904,89,3729785,4126,Brown Mackie College-Miami,1501 Biscayne Blvd.,33132,-80.189008,25.789555
151625,Brown Mackie College-Michigan City,342,88,1525367,4460,Brown Mackie College-Michigan City,325 E US Hwy 20,46360-7362,-86.896998,41.681625
204316,Brown Mackie College-North Canton,615,88,2347646,3817,Brown Mackie College-North Canton,4300 Munson Street  NW,44718,-81.429211,40.844878
157696,Brown Mackie College-Northern Kentucky,578,90,2209507,3823,Brown Mackie College-Northern Kentucky,309 Buttermilk Pike,41017,-84.571708,39.041923
475042,Brown Mackie College-Oklahoma City,235,92,858996,3655,Brown Mackie College-Oklahoma City,7101 NW Expressway  Suite 800,73132,-97.63982,35.558707
456612,Brown Mackie College-Phoenix,490,85,1966404,4013,Brown Mackie College-Phoenix,13430 N Black Canyon Ste. 190,85029,-112.118464,33.6054
373085,Brown Mackie College-Quad Cities,372,90,1343162,3611,Brown Mackie College-Quad Cities,2119 Kimberly Rd.,52722,-90.522425,41.543779
154776,Brown Mackie College-Salina,473,85,2168453,4584,Brown Mackie College-Salina,2106 South 9th Street,67401-7307,-97.609673,38.839827
460613,Brown Mackie College-San Antonio,557,77,2193267,3938,Brown Mackie College-San Antonio,4715 Fredericksburg Rd Ste 520,78229,-98.555046,29.494474
151944,Brown Mackie College-South Bend,553,85,2278423,4120,Brown Mackie College-South Bend,3454 Douglas Rd.,46635,-86.2053,41.71037
460048,Brown Mackie College-St Louis,497,83,1803609,3629,Brown Mackie College-St Louis,2 Soccer Park Rd,63026,-90.43652,38.54435
104364,Brown Mackie College-Tucson,673,86,2850137,4235,Brown Mackie College-Tucson,4585 E Speedway Blvd.,85712,-110.895086,32.236736
455619,Brown Mackie College-Tulsa,489,83,2054082,4201,Brown Mackie College-Tulsa,4608 S Garnett Rd Ste 110,74146,-95.853318,36.09694
217156,Brown University,3069,48,101239525,32988,Brown University,One Prospect Street,2912,-71.404467,41.827605
110194,Brownson Technical School,256,81,1505392,5880,Brownson Technical School,1110 Technology Cir Ste D,92805,-117.906409,33.819
198084,Brunswick Community College,710,47,2802850,3948,Brunswick Community College,50 College Rd,28422-9021,-78.22979,34.038973
180878,Bryan College of Health Sciences,288,47,826533,2870,Bryan College of Health Sciences,5035 Everett,68506-1299,-96.651532,40.796768
219790,Bryan College-Dayton,939,60,11243812,11974,Bryan College-Dayton,721 Bryan Drive,37321-7000,-85.016596,35.495721
439826,Bryan College-Gold River,508,76,2615601,5149,Bryan College-Gold River,2317 Gold Meadow Way,95670-4443,-121.262813,38.623627
369516,Bryan University,315,88,1541601,4894,Bryan University,4255 Nature Center Way,65804,-93.248066,37.136078
454458,Bryan University,155,92,715107,4614,Bryan University,3704 W. Walnut St.,72756,-94.17008,36.334163
110219,Bryan University,1105,84,6298500,5700,Bryan University,3580 Wilshire blvd suite 400,90010,-118.302882,34.061406
475583,Bryan University,129,93,569757,4417,Bryan University,3215 LeMone Industrial Boulevard,65201-8248,-92.291846,38.915483
154794,Bryan University,117,90,441146,3770,Bryan University,1527 SW Fairlawn Rd,66604,-95.74372,39.038738
487612,Bryan University - Tempe,,,,,,,,,
475699,Bryant & Stratton College-Akron,144,94,617668,4289,Bryant & Stratton College-Akron,190 Montrose West Avenue,44321-2798,-81.654456,41.128029
188517,Bryant & Stratton College-Albany,674,93,3530891,5239,Bryant & Stratton College-Albany,1259 Central Ave,12205,-73.810438,42.697996
189556,Bryant & Stratton College-Amherst,379,89,1904535,5025,Bryant & Stratton College-Amherst,3650 Millersport Highway,14068,-78.741613,43.040332
458502,Bryant & Stratton College-Bayshore,519,91,1925321,3710,Bryant & Stratton College-Bayshore,500 Silverspring Rd Ste K340,53217,-87.91537,43.11936
189583,Bryant & Stratton College-Buffalo,817,94,4387212,5370,Bryant & Stratton College-Buffalo,465 Main Street  Suite 400,14203,-78.874095,42.886474
202684,Bryant & Stratton College-Cleveland,714,97,2864785,4012,Bryant & Stratton College-Cleveland,3121 Euclid Avenue,44115,-81.666104,41.502718
369905,Bryant & Stratton College-Eastlake,638,88,2395470,3755,Bryant & Stratton College-Eastlake,35350 Curtis Blvd.,44095,-81.43532,41.639256
189592,Bryant & Stratton College-Greece,393,95,2282650,5808,Bryant & Stratton College-Greece,150 Bellwood Dr,14606,-77.599522,43.085545
459107,Bryant & Stratton College-Hampton,506,90,1977172,3907,Bryant & Stratton College-Hampton,4410 East Claiborne Square  Suite 233,23666,-76.39268,37.04386
410496,Bryant & Stratton College-Henrietta,471,95,2684184,5699,Bryant & Stratton College-Henrietta,1225 Jefferson Rd,14623,-77.599568,43.085881
239929,Bryant & Stratton College-Milwaukee,1035,97,4034957,3899,Bryant & Stratton College-Milwaukee,310 W. Wisconsin Avenue Suite 500,53203-2608,-87.915286,43.039176
480091,Bryant & Stratton College-Online,1809,90,8968457,4958,Bryant & Stratton College-Online,180 Redtail,14127,-78.767248,42.790774
201469,Bryant & Stratton College-Parma,651,89,2570001,3948,Bryant & Stratton College-Parma,12955 Snow Rd,44130-3151,-81.783618,41.40511
231828,Bryant & Stratton College-Richmond,867,93,3904477,4503,Bryant & Stratton College-Richmond,8141 Hull St Rd,23235,-77.542139,37.460414
374972,Bryant & Stratton College-Southtowns,514,95,2519025,4901,Bryant & Stratton College-Southtowns,Sterling Park - 200 Redtail,14127,-78.770366,42.790182
189574,Bryant & Stratton College-Syracuse,686,97,4662564,6797,Bryant & Stratton College-Syracuse,953 James St,13203-2502,-76.136679,43.058795
189565,Bryant & Stratton College-Syracuse North,451,94,2613864,5796,Bryant & Stratton College-Syracuse North,8687 Carling Rd,13090,-76.240182,43.189609
231785,Bryant & Stratton College-Virginia Beach,668,89,2693237,4032,Bryant & Stratton College-Virginia Beach,301 Centre Pointe Dr,23462,-76.138144,36.82779
451750,Bryant & Stratton College-Wauwatosa,661,86,2598445,3931,Bryant & Stratton College-Wauwatosa,10950 W Potter Road,53226,-88.050983,43.043215
217165,Bryant University,2536,80,43433821,17127,Bryant University,1150 Douglas Pike,02917-1291,-71.539147,41.920149
210492,Bryn Athyn College of the New Church,239,98,2756553,11534,Bryn Athyn College of the New Church,801 Tomlinson Rd,19009-0717,-75.06093,40.131358
211273,Bryn Mawr College,1000,76,34480661,34481,Bryn Mawr College,101 N Merion Avenue,19010,-75.314988,40.028541
446075,Buchanan Beauty College,25,89,144288,5772,Buchanan Beauty College,925 Sevier Street,37160,-86.460847,35.497594
469993,Buchanan Beauty College of Tullahoma,35,100,192381,5497,Buchanan Beauty College,211 West Coffee Street,37388-3409,-86.206147,35.354476
484598,Buchanan Beauty College-Pleasantview,,,,,,,,,
201478,Buckeye Hills Career Center,136,80,481771,3542,Buckeye Hills Career Center,351 Buckeye Hills Road,45674-0157,-82.391574,38.893108
383312,Buckeye Joint Vocational School,90,76,434072,4823,Buckeye Joint Vocational School,545 University Dr NE,44663-9450,-81.401957,40.470531
211291,Bucknell University,1805,51,48212954,26711,Bucknell University,One Dent Drive,17837,-76.886275,40.954489
461740,Buckner Barber School,54,74,348335,6451,Buckner Barber School,1515 South Buckner Boulevard  Suite 147,75217-1775,-96.683033,32.738574
211307,Bucks County Community College,2871,28,10019857,3490,Bucks County Community College,275 Swamp Rd,18940-4106,-74.965841,40.239102
211316,Bucks County School of Beauty Culture Inc,65,61,447837,6890,Buck's County School of Beauty Culture Inc,1761 Bustleton Pike,19053-7368,-75.0064,40.1644
153001,Buena Vista University,1965,84,22917058,11663,Buena Vista University,610 W 4th St,50588,-95.208053,42.642529
417187,Bullard-Havens Technical High School,10,37,43255,4326,Bullard-Havens Technical High School,500 Palisade Avenue,6610,-73.164171,41.199127
165112,Bunker Hill Community College,7415,55,25940051,3498,Bunker Hill Community College,250 New Rutherford Ave,02129-2925,-71.069263,42.374806
230825,Burlington College,156,79,1277899,8192,Burlington College,351 North Ave,5401,-73.227317,44.490669
484181,Burnett International College,,,,,,,,,
189653,Business Informatics Center Inc,48,66,267767,5578,Business Informatics Center Inc,134 S Central Ave,11580-5431,-73.707437,40.663414
211334,Butler Beauty Academy,26,33,91454,3517,Butler Beauty School,233 S Main St,16001,-79.895023,40.858009
154800,Butler Community College,4747,49,20316680,4280,Butler Community College,901 S Haverhill Rd,67042-3280,-96.882718,37.806377
211343,Butler County Community College,1626,42,6354672,3908,Butler County Community College,College Drive Oak Hills,16003-1203,-79.911145,40.82996
201496,Butler Tech-D Russel Lee Career Center,414,77,774111,1870,Butler Tech-D Russel Lee Career Center,3603 Hamilton Middletown Rd,45011,-84.49281,39.408939
150163,Butler University,3400,86,60791591,17880,Butler University,4600 Sunset Ave,46208,-86.171791,39.840662
180063,Butte Academy of Beauty Culture,49,78,189883,3875,Butte Academy of Beauty Culture,303 W Park St,59701,-112.540163,46.0121
