UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
176983,Grand River Technical School,60,,,
170082,Grand Valley State University,3966,26,620,615
153375,Grand View University,293,23,520,500
183257,Granite State College,,,,
442569,Grantham University,,,,
212771,Gratz College,,,,
235334,Grays Harbor College,,,,
225070,Grayson College,,,,
182306,Great Basin College,,,,
183150,Great Bay Community College,,,,
180249,Great Falls College Montana State University,,,,
170091,Great Lakes Christian College,,,,
213181,Great Lakes Institute of Technology,,,,
202949,Great Oaks Career Campuses,,,,
364548,Great Plains Technology Center,,,,
383367,Greater Altoona Career & Technology Center,,,,
418454,Greater Johnstown Career and Technology Center,,,,
382416,Greater Lowell Technical School,8,,,
428019,Green Country Technology Center,,,,
230898,Green Mountain College,182,,570,620
235343,Green River College,,,,
260363,Greene County Career and Technology Center,25,,,
365240,Greene County Vocational School District,,,,
165981,Greenfield Community College,,,,
198598,Greensboro College,220,23,530,510
145372,Greenville College,262,26,590,595
218113,Greenville Technical College,,,,
153384,Grinnell College,444,33,750,750
115296,Grossmont College,,,,
115287,Grossmont-Cuyamaca Community College District,,,,
212805,Grove City College,670,29,670,670
198613,Guilford College,322,26,660,620
198622,Guilford Technical Community College,,,,
134343,Gulf Coast State College,,,,
139995,Gupton Jones College of Funeral Service,,,,
459213,Gurnick Academy of Medical Arts,,,,
173647,Gustavus Adolphus College,678,30,670,700
132666,GUTI The Premier Beauty & Wellness Academy,,,,
159027,Guy's Shreveport Academy of Cosmetology Inc,,,,
140003,Gwinnett College-Lilburn,,,,
425250,Gwinnett College-Sandy Springs,,,,
140012,Gwinnett Technical College,,,,
212832,Gwynedd Mercy University,251,23,530,530
102313,H Councill Trenholm State Community College,,,,
383084,Hacienda La Puente Adult Education,,,,
185624,HackensackUMC Mountainside School of Nursing,0,,,
162690,Hagerstown Community College,,,,
462026,Hair Academy,,,,
448008,Hair Academy 110,,,,
436030,Hair Academy II,,,,
163541,Hair Academy Inc-New Carrollton,,,,
105701,Hair Academy of Safford,,,,
114628,Hair California Beauty Academy,,,,
474933,Hair Design Institute,,,,
474942,Hair Design Institute,,,,
189404,Hair Design Institute at Fifth Avenue-Brooklyn,,,,
460446,Hair Design Institute at Fifth Avenue-New York,,,,
127228,Hair Dynamics Education Center,,,,
447971,Hair Expressions Academy,,,,
150710,Hair Fashions By Kaye Beauty College-Indianapolis,,,,
150695,Hair Fashions By Kaye Beauty College-Noblesville,,,,
145406,Hair Professionals Academy of Cosmetology,,,,
367981,Hair Professionals Career College,,,,
145424,Hair Professionals Career College,,,,
145433,Hair Professionals School of Cosmetology,,,,
421610,Hairitage Hair Academy,,,,
367051,Hairmasters Institute of Cosmetology,,,,
198640,Halifax Community College,,,,
166009,Hallmark Institute of Photography,,,,
225201,Hallmark University,,,,
191515,Hamilton College,469,33,740,740
431202,Hamilton Fulton Montgomery BOCES-Practical Nursing Program,,,,
153427,Hamilton Technical College,,,,
173665,Hamline University,541,27,650,640
232256,Hampden-Sydney College,343,26,615,620
166018,Hampshire College,366,,,
232265,Hampton University,865,23,530,540
369950,Hamrick School,,,,
455327,Hands on Therapy,,,,
202985,Hannah E Mullins School of Practical Nursing,10,,,
177542,Hannibal-LaGrange University,214,27,640,670
150756,Hanover College,372,28,600,620
418506,Hanover Public School District Practical Nursing Program,,,,
212869,Harcum College,302,,,
225247,Hardin-Simmons University,395,25,590,560
107044,Harding University,1022,28,570,650
162706,Harford Community College,,,,
481270,Harmon's Beauty School,,,,
452984,Harmony Path School of Massage Therapy,,,,
145460,Harrington College of Design,,,,
184870,Harris School of Business-Cherry Hill Campus,,,,
444200,Harris School of Business-Dover Campus,,,,
453552,Harris School of Business-Hamilton Campus,,,,
448983,Harris School of Business-Linwood Campus,,,,
460598,Harris School of Business-Upper Darby Campus,,,,
185332,Harris School of Business-Voorhees Campus,,,,
441362,Harris School of Business-Wilmington Campus,,,,
177551,Harris-Stowe State University,,,,
212878,Harrisburg Area Community College-Harrisburg,,,,
446640,Harrisburg University of Science and Technology,,,,
458432,Harrison College-Grove City,24,,,
151166,Harrison College-Indianapolis,253,,,
468398,Harrison College-Morrisville,24,,,
129491,Hartford Seminary,,,,
115393,Hartnell College,,,,
191533,Hartwick College,447,27,610,610
166027,Harvard University,1664,35,790,800
115409,Harvey Mudd College,198,35,800,770
155140,Haskell Indian Nations University,0,,,
417600,Hastings Beauty School,,,,
181127,Hastings College,236,26,590,580
212911,Haverford College,323,33,760,760
449579,Hawaii College of Oriental Medicine,,,,
383190,Hawaii Community College,,,,
141608,Hawaii Institute of Hair Design,,,,
460756,Hawaii Medical College,,,,
141644,Hawaii Pacific University,492,23,540,530
153445,Hawkeye Community College,,,,
155159,Hays Academy of Hair Design,,,,
478917,Hays Academy of Hair Design,,,,
198668,Haywood Community College,,,,
156790,Hazard Community and Technical College,,,,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,,
418612,Hazleton Area Career Center,,,,
439668,HDS Truck Driving Institute,,,,
219125,Headlines Academy Inc,,,,
247010,Headmasters School of Hair Design,,,,
200129,Headquarters Academy of Hair Design Inc,,,,
248165,Heads West Kentucky Beauty College,,,,
115533,Heald College-Concord,284,,,
115472,Heald College-Fresno,387,,,
371779,Heald College-Hayward,189,,,
141468,Heald College-Honolulu,349,,,
459930,Heald College-Modesto,229,,,
430148,Heald College-Portland,120,,,
115454,Heald College-Rancho Cordova,196,,,
363387,Heald College-Roseville,193,,,
409874,Heald College-Salinas,181,,,
115515,Heald College-San Francisco,170,,,
115490,Heald College-San Jose,284,,,
371760,Heald College-Stockton,270,,,
455071,Healing Arts Center,,,,
381866,Healing Arts Institute,,,,
454795,Healing Hands School of Holistic Health,,,,
441830,Healing Mountain Massage School,,,,
448017,Healing Touch Career College,,,,
456968,Health And Style Institute,,,,
444644,Health Works Institute,12,,,
446303,Healthcare Training Institute,27,,,
481465,Healthcare Training Institute,,,,
384342,Heartland Community College,,,,
166045,Hebrew College,,,,
145497,Hebrew Theological College,330,24,540,600
203067,Hebrew Union College-Jewish Institute of Religion,,,,
203085,Heidelberg University,,,,
180276,Helena College University of Montana,,,,
191597,Helene Fuld College of Nursing,7,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,,,,
443845,Helms Career Institute,,,,
481155,Helms College,,,,
156851,Henderson Community College,,,,
107071,Henderson State University,826,24,520,
107080,Hendrix College,369,32,670,680
173708,Hennepin Technical College,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,,,
166063,Henris School of Hair Design,,,,
170240,Henry Ford College,,,,
198677,Heritage Bible College,,,,
101453,Heritage Christian University,,,,
469054,Heritage College-Columbus,,,,
262509,Heritage College-Denver,,,,
445814,Heritage College-Kansas City,,,,
456339,Heritage College-Little Rock,,,,
410070,Heritage College-Oklahoma City,,,,
456320,Heritage College-Wichita,,,,
135124,Heritage Institute-Ft Myers,,,,
372772,Heritage Institute-Jacksonville,,,,
235422,Heritage University,,,,
215965,Heritage Valley Sewickley School of Nursing,1,,,
431275,Herkimer County BOCES-Practical Nursing Program,,,,
191612,Herkimer County Community College,,,,
430643,Herndon Career Center,,,,
476072,Herzing University,11,,,
140340,Herzing University-Atlanta,49,,,
101365,Herzing University-Birmingham,43,,,
459851,Herzing University-Brookfield,52,,,
433536,Herzing University-Kenner,30,,,
459842,Herzing University-Kenosha,59,,,
240392,Herzing University-Madison,248,,,
174154,Herzing University-Minneapolis,49,,,
457022,Herzing University-Toledo,32,,,
386472,Herzing University-Winter Park,41,,,
155177,Hesston College,,,,
173735,Hibbing Community College,,,,
177579,Hickey College,,,,
208053,High Plains Technology Center,,,,
198695,High Point University,1257,26,609,589
155186,Highland Community College,,,,
145521,Highland Community College,,,,
180081,Highlands College of Montana Tech,,,,
235431,Highline College,,,,
191621,Hilbert College,182,,,
225371,Hill College,,,,
134495,Hillsborough Community College,,,,
168555,Hillsdale Beauty College,,,,
207157,Hillsdale Free Will Baptist College,55,21,490,485
115658,Hilltop Beauty School,,,,
178466,Hillyard Technical Center,,,,
175786,Hinds Community College,,,,
480000,Hinton Barber and Beauty College,,,,
203128,Hiram College,308,25,570,560
220312,Hiwassee College,86,23,480,490
203146,Hobart Institute of Welding Technology,,,,
191630,Hobart William Smith Colleges,603,,,
134510,Hobe Sound Bible College,,,,
203155,Hocking College,,,,
367884,Hodges University,201,,,
191649,Hofstra University,1675,27,630,620
184746,Hohokus School of Trade and Technical Sciences,,,,
461379,Holistic Massage Training Institute,,,,
232308,Hollins University,128,27,590,650
457280,Hollywood Beauty College,,,,
207166,Hollywood Cosmetology Center,,,,
134529,Hollywood Institute of Beauty Careers,,,,
460631,Hollywood Institute of Beauty Careers,,,,
175810,Holmes Community College,,,,
129534,Holy Apostles College and Seminary,,,,
150774,Holy Cross College,116,24,530,550
212984,Holy Family University,309,22,520,500
184968,Holy Name Medical Center School of Nursing,65,,,
115728,Holy Names University,125,21,520,508
166133,Holyoke Community College,,,,
457086,Homestead Schools,,,,
203386,Hondros College,50,,,
141680,Honolulu Community College,,,,
162760,Hood College,271,25,590,610
443076,Hood Theological Seminary,,,,
170301,Hope College,903,29,670,660
120537,Hope International University,123,24,537,530
156860,Hopkinsville Community College,,,,
457226,Horizon University,,,,
218140,Horry-Georgetown Technical College,,,,
107099,Hot Springs Beauty College,,,,
191676,Houghton College,235,27,620,640
421665,Houghton Lake Institute of Cosmetology,,,,
129543,Housatonic Community College,,,,
176716,House of Heavilin Beauty College-Blue Springs,,,,
177588,House of Heavilin Beauty College-Kansas City,,,,
421771,House of Heavilin Beauty College-Raymore,,,,
225399,Houston Baptist University,518,25,610,590
225423,Houston Community College,,,,
246345,Houston Graduate School of Theology,,,,
383792,Houston Training School-Gulfgate,,,,
380067,Houston Training School-Main Campus,,,,
468875,Houston Training Schools-Southwest,,,,
225520,Howard College,,,,
162779,Howard Community College,,,,
225548,Howard Payne University,299,24,550,520
131520,Howard University,1546,26,580,580
417248,Howell Cheney THS/CT Aero Tech School,,,,
237419,HRDE-Stanley Technical Institute-Clarksburg,,,,
434122,HRDE-Stanley Technical Institute-Parkersburg,,,,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,,,,
184995,Hudson County Community College,,,,
191719,Hudson Valley Community College,,,,
164368,Hult International Business School,,,,
237507,Human Resource Development and Employment Inc,,,,
115755,Humboldt State University,1282,25,570,580
115773,Humphreys College-Stockton and Modesto Campuses,,,,
191728,Hunter Business School,,,,
101435,Huntingdon College,276,24,513,500
440217,Huntingdon County Career and Technology Center,0,,,
237437,Huntington Junior College,,,,
377643,Huntington School of Beauty Culture-Main Campus,,,,
150941,Huntington University,239,27,568,568
449348,Huntsville Bible College,,,,
212993,Hussian College School of Art,14,,,
161165,Husson University,366,23,530,510
225575,Huston-Tillotson University,211,19,470,440
155195,Hutchinson Community College,,,,
368771,Hypnosis Motivation Institute,,,,
372329,IBMC College,,,,
127839,IBMC College,,,,
193405,Icahn School of Medicine at Mount Sinai,,,,
391810,ICC Technical Institute,,,,
437662,ICDC College,,,,
142276,Idaho State University,,,,
480161,Ideal Beauty Academy,,,,
449597,Ideal Beauty Academy,,,,
127273,Iliff School of Theology,,,,
434584,Ilisagvik College,,,,
443304,Illinois CareerPath Institute,,,,
145682,Illinois Central College,,,,
145691,Illinois College,285,,,
145628,Illinois College of Optometry,,,,
443368,Illinois Eastern Community College-System Office,,,,
145725,Illinois Institute of Technology,408,30,710,630
419253,Illinois Media School,,,,
460145,Illinois Media School-Chicago Campus,,,,
411374,Illinois School of Health Careers-Chicago Campus,,,,
448406,Illinois School of Health Careers-O'Hare Campus,,,,
145813,Illinois State University,3094,25,,
145831,Illinois Valley Community College,,,,
145646,Illinois Wesleyan University,490,30,700,650
106908,Imagine-Paul Mitchell Partner School,,,,
213011,Immaculata University,255,23,530,530
457387,Immokalee Technical College,,,,
115861,Imperial Valley College,,,,
444653,In Session Arts of Cosmetology Beauty School,,,,
177603,Independence College of Cosmetology,,,,
155201,Independence Community College,,,,
465812,Independence University,,,,
418296,Indian Capital Technology Center-Muskogee,,,,
421540,Indian Capital Technology Center-Sallisaw,,,,
421559,Indian Capital Technology Center-Stilwell,,,,
208026,Indian Capital Technology Center-Tahlequah,,,,
153472,Indian Hills Community College,,,,
134608,Indian River State College,,,,
418560,Indiana County Technology Center,,,,
151290,Indiana Institute of Technology,384,22,520,500
151324,Indiana State University,2664,22,520,510
213020,Indiana University of Pennsylvania-Main Campus,2928,,540,540
151351,Indiana University-Bloomington,7613,29,660,620
151388,Indiana University-East,393,24,520,520
151333,Indiana University-Kokomo,450,22,530,520
151360,Indiana University-Northwest,750,24,510,520
151102,Indiana University-Purdue University-Fort Wayne,1629,24,560,550
151111,Indiana University-Purdue University-Indianapolis,3359,25,570,550
151342,Indiana University-South Bend,955,23,530,520
151379,Indiana University-Southeast,934,23,520,530
151801,Indiana Wesleyan University-Marion,1543,26,590,590
415057,Industrial Management Training Institute,,,,
439400,Infinity Career College,,,,
245290,Infinity Career College,,,,
450960,InfoTech Career College,,,,
451635,Inland Massage Institute,,,,
388663,Inner State Beauty School,,,,
457554,Innovations Design Academy,,,,
115931,Institute for Business and Technology,,,,
145886,Institute for Clinical Social Work,,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,,
445869,Institute for the Psychological Sciences,,,,
441548,Institute for Therapeutic Massage,,,,
458122,Institute of Advanced Medical Esthetics,,,,
451422,Institute of Allied Medical Professions-New York,,,,
187745,Institute of American Indian and Alaska Native Culture,,,,
191834,Institute of Audio Research,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,
457819,Institute of Culinary Education,,,,
191764,Institute of Design and Construction,,,,
448141,Institute of Hair Design,,,,
444705,Institute of Hair Design,,,,
